PersonCode	User_id	TripNrOverall	TripNrPerPerson	Date	Starttime	Endtime	Transportmode	Trippurpose	Usedrouteplanner	comment	diary	gps	Distanz	Duration	AverageSpeed
TK15	204	573	160	23.07.2013	18:02:00	18:24:30	car	mtp	-1		0	1	21525.75815	1350	14.37135223
TK15	204	573	160	23.07.2013	18:27:06	18:38:46	car	mtp	-1		0	1	13434.75059	700	18.6550888
TK15	204	573	160	23.07.2013	18:39:51	18:41:16	car		-1		0	1	657.691881	85	7.163885394
TK15	204	574	161	24.07.2013	14:29:55	14:36:03	car	mtp	-1		0	1	5238.394248	368	10.02955766
TK15	204	574	161	24.07.2013	14:40:22	14:43:20	car		-1		0	1	1252.991862	178	6.741471069
TK15	204	575	162	24.07.2013	14:50:47	14:57:39	car		-1		0	1	2975.296556	412	6.907293623
TK15	204	576	163	24.07.2013	15:45:36	15:48:57	car		-1		0	1	1920.021975	201	8.975531138
TK15	204	577	164	24.07.2013	16:31:33	16:47:20	car		-1		0	1	9246.395678	947	9.47671721
TK15	204	578	165	24.07.2013	16:54:40	16:57:59	car		-1		0	1	1764.245356	199	8.494606079
TK15	204	579	166	24.07.2013	17:27:17	17:32:02	car		-1		0	1	2066.896905	285	6.910839231
TK15	204	580	167	24.07.2013	17:45:17	17:50:35	car		-1		0	1	1576.426722	318	4.874333857
TK15	204	581	168	24.07.2013	19:52:27	19:55:10	car		-1		0	1	889.4599202	163	5.084865245
TK15	204	582	169	25.07.2013	08:02:31	08:07:18	bike		-1		0	1	5965.936009	287	2.514522786
TK15	204	583	170	25.07.2013	08:54:56	08:56:00	other	mtp	-1		0	1	180.1006187	64	2.651806208
TK15	204	583	170	25.07.2013	08:57:05	09:12:15	car		-1		0	1	6936.447715	910	7.36124649
TK15	204	584	171	25.07.2013	09:28:27	09:45:08	car		-1		0	1	22562.23715	1001	22.01943879
TK15	204	585	172	25.07.2013	10:26:29	10:29:23	car	mtp	-1		0	1	1057.339528	174	5.823708306
TK15	204	585	172	25.07.2013	10:30:48	10:35:54	car		-1		0	1	1388.845563	306	4.398767785
TK15	204	586	173	25.07.2013	10:41:25	10:48:39	car		-1		0	1	3351.483003	434	7.453552244
TK15	204	587	174	25.07.2013	14:54:13	15:01:41	car		-1		0	1	2954.302123	448	6.318523962
TK15	204	588	175	25.07.2013	15:57:50	16:15:52	car		-1		0	1	20649.38679	1082	18.58495773
TK15	204	589	176	25.07.2013	16:55:43	17:00:54	car		-1		0	1	2047.141365	311	6.311783659
TK15	204	590	177	25.07.2013	17:05:57	17:06:59	car		-1		0	1	327.4145392	62	4.960373718
TK15	204	591	178	27.07.2013	11:52:15	11:56:14	car	mtp	-1		0	1	1329.7432	239	4.778491459
TK15	204	591	178	27.07.2013	11:58:34	12:03:24	car		-1		0	1	1803.87684	290	5.929109616
TK15	204	592	179	27.07.2013	13:13:03	13:20:15	car		-1		0	1	2820.50588	432	6.234352743
TK15	204	593	180	29.07.2013	07:55:42	07:57:32	walk	mtp	-1		0	1	380.1864494	110	1.193811078
TK15	204	593	180	29.07.2013	07:57:33	08:04:48	walk		-1		0	1	546.7652283	435	0.706317205
TK15	204	594	181	29.07.2013	08:48:13	08:51:39	walk	mtp	-1		0	1	280.6186018	206	1.15720071
TK15	204	594	181	29.07.2013	08:51:40	08:53:23	walk		-1		0	1	127.2270065	103	1.205821149
TK15	204	595	182	29.07.2013	11:58:19	12:00:44	car		-1		0	1	1132.835091	145	7.038652102
TK15	204	596	183	29.07.2013	12:53:55	12:58:34	car		-1		0	1	1786.312422	279	6.166570982
TK15	204	597	184	29.07.2013	15:50:46	16:02:22	car		-1	LM: checked (shopping?)	0	1	8473.742612	696	13.51730705
TK15	204	598	185	29.07.2013	17:39:08	17:42:18	car	service	-1	LM: checked/ gas station	0	1	712.9990154	190	3.683824222
TK15	204	599	186	29.07.2013	17:54:30	17:58:47	car		-1	LM: checked (shopping?)	0	1	3155.168988	257	11.9298739
TK15	204	600	187	29.07.2013	18:07:17	18:12:09	car		-1	LM: checked	0	1	2843.540066	292	9.461645394
TK15	204	601	188	29.07.2013	20:08:20	20:10:34	car	home	-1	LM: checked	0	1	959.7852026	134	6.841324369
TK15	204	602	189	31.07.2013	08:53:28	09:03:28	car		-1		0	1	5840.84249	600	9.396410865
TK15	204	603	190	31.07.2013	11:10:27	11:22:22	car		-1		0	1	6685.784298	715	9.036757914
TK15	204	604	191	31.07.2013	13:28:26	13:32:04	car	mtp	-1		0	1	2772.774477	218	4.708268691
TK15	204	604	191	31.07.2013	13:34:44	13:35:49	car		-1		0	1	384.7946922	65	5.418163659
TK15	204	605	192	31.07.2013	13:41:49	13:43:40	car		-1		0	1	426.2432981	111	3.519675778
TK15	204	606	193	31.07.2013	14:39:05	14:45:24	car		-1		0	1	2248.506851	379	5.667056126
TK15	204	607	194	31.07.2013	15:35:57	15:55:59	car	mtp	-1		0	1	22818.31389	1202	18.42524037
TK15	204	607	194	31.07.2013	15:59:56	16:04:20	walk		-1		0	1	395.8105138	264	1.43178853
TK15	204	608	195	31.07.2013	17:02:58	17:05:04	walk		-1		0	1	172.4124218	126	1.313048874
TK15	204	609	196	31.07.2013	17:13:35	17:19:31	car	mtp	-1		0	1	2795.208771	356	7.619964219
TK15	204	609	196	31.07.2013	17:20:40	17:25:20	car		-1		0	1	2197.201264	280	7.507282751
TK15	204	610	197	31.07.2013	18:15:02	18:34:10	car		-1		0	1	19098.96642	1148	16.80191453
TK15	204	611	198	31.07.2013	19:02:45	19:05:58	car		-1		0	1	932.065648	193	4.582097504
TK15	204	612	199	31.07.2013	21:14:26	21:17:07	car		-1		0	1	913.8894828	161	5.084034252
TK15	204	613	200	01.08.2013	17:14:35	17:21:12	car		-1		0	1	3713.004393	397	4.807877458
TK15	204	614	201	01.08.2013	17:48:29	17:55:24	car		-1		0	1	2566.66137	415	6.233429976
TK15	204	615	202	01.08.2013	18:44:38	18:46:30	car		-1		0	1	974.1053229	112	8.347814647
TK15	204	616	203	01.08.2013	23:03:55	23:06:46	car		-1		0	1	1569.393237	171	8.790221397
TK15	204	617	204	02.08.2013	16:28:26	16:33:45	car	mtp	-1		0	1	3356.586087	319	4.740807758
TK15	204	617	204	02.08.2013	16:35:33	16:36:42	car		-1		0	1	424.6144271	69	5.654142715
TK15	204	618	205	02.08.2013	16:48:50	16:50:16	car	mtp	-1		0	1	664.7911653	86	6.921683457
TK15	204	618	205	02.08.2013	16:54:18	16:56:10	car	mtp	-1		0	1	918.9704851	112	7.708546055
TK15	204	618	205	02.08.2013	16:57:38	17:01:15	car		-1		0	1	1593.379177	217	7.019483686
TK15	204	619	206	02.08.2013	18:42:19	18:43:20	walk		-1		0	1	70.70904869	61	1.05492986
TK15	204	620	207	02.08.2013	20:04:54	20:07:17	bike		-1		0	1	262.7693649	143	1.331820338
TK15	204	621	208	02.08.2013	20:18:15	20:21:50	walk	mtp	-1		0	1	271.9366078	215	1.212221988
TK15	204	621	208	02.08.2013	20:26:03	20:27:48	walk		-1		0	1	127.0610595	105	1.174199011
TK15	204	622	209	03.08.2013	14:18:44	14:24:42	walk		-1		0	1	2243.444477	358	2.239605851
TK15	204	623	210	04.08.2013	11:32:52	11:36:32	walk		-1		0	1	2921.284437	220	1.513363961
TK15	204	624	211	04.08.2013	11:44:28	12:01:59	walk		-1		0	1	1378.210721	1051	1.275398271
TK15	204	625	212	04.08.2013	14:28:40	14:37:11	walk		-1		0	1	1631.089724	511	3.096361638
TK15	204	626	213	04.08.2013	20:05:16	20:06:58	walk		-1		0	1	2261.37141	102	0.665803199
TK15	204	627	214	04.08.2013	20:12:53	20:14:11	walk	mtp	-1		0	1	104.3606313	78	1.296100613
TK15	204	627	214	04.08.2013	20:16:10	20:17:31	walk		-1		0	1	113.3680828	81	1.362014493
TK15	204	628	215	05.08.2013	08:06:57	08:26:44	car	mtp	-1		0	1	25008.74112	1187	20.44466156
TK15	204	628	215	05.08.2013	08:28:00	08:29:14	walk		-1		0	1	100.459933	74	1.313603175
TK15	204	629	216	05.08.2013	11:56:31	11:57:48	walk		-1		0	1	208.4226154	77	0.802787594
TK15	204	630	217	05.08.2013	12:04:29	12:06:39	bike	mtp	-1		0	1	1150.712803	130	8.430813136
TK15	204	630	217	05.08.2013	12:07:41	12:11:44	car		-1		0	1	1883.309483	243	7.466833115
TK15	204	631	218	05.08.2013	13:16:01	13:20:33	car		-1		0	1	1632.773942	272	5.629981695
TK15	204	632	219	05.08.2013	14:23:55	14:30:28	bike		-1		0	1	3033.377421	393	7.438804299
TK15	204	633	220	05.08.2013	15:28:55	15:30:01	car	mtp	-1		0	1	325.1963193	66	4.563204757
TK15	204	633	220	05.08.2013	15:32:37	15:55:23	car		-1		0	1	22464.72144	1366	15.9209555
TK15	204	634	221	05.08.2013	16:18:34	16:33:00	car	mtp	-1		0	1	10274.78227	866	11.46790088
TK15	204	634	221	05.08.2013	16:36:08	16:38:48	car	mtp	-1		0	1	700.2279136	160	5.167389046
TK15	204	634	221	05.08.2013	16:40:51	16:42:30	bike		-1		0	1	673.7545306	99	6.398762856
TK15	204	635	222	05.08.2013	18:46:16	18:49:09	car		-1		0	1	1199.739521	173	6.548996748
TK15	204	636	223	06.08.2013	09:22:44	10:11:34	car		-1		0	1	78233.95785	2930	26.78591645
TK15	204	637	224	06.08.2013	11:03:57	11:21:15	car	mtp	-1		0	1	14390.34509	1038	13.48595449
TK15	204	637	224	06.08.2013	11:24:22	11:30:11	car	mtp	-1		0	1	3907.146285	349	10.91539075
TK15	204	637	224	06.08.2013	11:32:10	11:41:20	car		-1		0	1	9188.737557	550	16.83105128
TK15	204	638	225	06.08.2013	11:57:10	12:15:07	car		-1		0	1	16021.31133	1077	14.45836922
TK15	204	639	226	06.08.2013	12:59:49	13:01:14	car		-1		0	1	552.4315537	85	6.056582206
TK15	204	640	227	06.08.2013	13:31:16	13:36:04	car		-1		0	1	2506.088045	288	8.015441363
TK15	204	641	228	06.08.2013	14:12:06	14:14:41	car		-1		0	1	1219.663278	155	7.207564339
TK15	204	642	229	06.08.2013	14:41:46	15:16:32	car		-1		0	1	39679.13895	2086	18.52440407
TK15	204	643	230	06.08.2013	15:34:43	15:36:12	car		-1		0	1	830.6004153	89	8.959947256
TK15	204	644	231	06.08.2013	18:36:04	18:41:01	bike		-1		0	1	1428.92758	297	1.100899965
TK15	204	645	232	06.08.2013	20:05:10	20:06:42	walk	mtp	-1		0	1	166.6556213	92	1.200605872
TK15	204	645	232	06.08.2013	20:08:11	20:14:20	car	mtp	-1		0	1	2469.876156	369	6.395475544
TK15	204	645	232	06.08.2013	20:17:31	20:19:30	bike		-1		0	1	752.9715091	119	5.974081974
TK15	204	646	233	06.08.2013	21:01:43	21:05:16	bike		-1	LM: alles bike oder alles car?	0	1	1476.019814	213	6.590699036
TK15	204	647	234	07.08.2013	07:26:32	07:29:42	bike	mtp	-1		0	1	1748.96982	190	8.701033907
TK15	204	647	234	07.08.2013	07:31:08	07:32:48	bike		-1		0	1	697.111911	100	5.173223082
TK15	204	648	235	07.08.2013	07:54:04	07:59:50	bike		-1		0	1	2870.648817	346	7.97481282
TK15	204	649	236	07.08.2013	08:54:04	08:56:01	bike		-1		0	1	636.5884584	117	5.124979585
TK15	204	650	237	07.08.2013	12:16:26	12:17:57	urbanPuT	mtp	-1		0	1	1256.945194	91	0.101872541
TK15	204	650	237	07.08.2013	12:19:02	12:37:47	car		-1		0	1	23232.47864	1125	20.15093181
TK15	204	651	238	07.08.2013	15:44:09	15:47:49	bike	mtp	-1		0	1	2417.935392	220	10.37304563
TK15	204	651	238	07.08.2013	15:49:27	16:13:52	bike	mtp	-1		0	1	10069.89685	1465	6.511184102
TK15	204	651	238	07.08.2013	16:16:45	16:19:33	car		-1		0	1	1451.660891	168	6.708739783
TK15	204	652	239	07.08.2013	16:33:45	16:41:53	bike		-1		0	1	5332.110185	488	10.56140227
TK15	204	653	240	07.08.2013	17:08:20	17:13:25	bike		-1		0	1	3688.407797	305	10.62522073
TK15	204	654	241	08.08.2013	08:34:08	08:49:07	car	mtp	-1		0	1	9370.596449	899	10.11942627
TK15	204	654	241	08.08.2013	08:51:30	08:52:58	car	mtp	-1		0	1	790.5691078	88	8.664481898
TK15	204	654	241	08.08.2013	08:55:03	09:06:33	car	mtp	-1		0	1	3071.474239	690	4.19331727
TK15	204	654	241	08.08.2013	09:07:36	09:09:50	car	mtp	-1		0	1	793.3854513	134	5.658085734
TK15	204	654	241	08.08.2013	09:13:17	09:17:08	walk	mtp	-1		0	1	353.7831132	231	1.485424509
TK15	204	654	241	08.08.2013	09:18:39	09:32:32	car		-1		0	1	6949.620917	833	8.164402687
TK15	204	655	242	08.08.2013	09:51:37	09:58:54	walk	mtp	-1		0	1	463.2155401	437	1.149501264
TK15	204	655	242	08.08.2013	10:01:29	10:02:31	other		-1		0	1	-999999	62	-999999
TK15	204	656	243	08.08.2013	13:22:02	14:24:40	other		-1		0	1	-999999	3758	-999999
EP54	214	657	1	01.07.2013	09:20:00	09:38:00	car	na	1	car not shown twice LM: check if work_edu	1	0		1080	
EP54	214	658	2	01.07.2013	17:29:00	17:40:00	car	home	1	arrived 7min earlier (LM: compared to route planner)	1	0		660	
EP54	214	659	3	01.07.2013	18:21:00	18:27:00	car	other	1	forgot something LM: check if home-home	1	0		360	
EP54	214	660	4	01.07.2013	18:40:00	19:03:00	car	other	0	LM: check end time	1	0		1380	
EP54	214	661	5	01.07.2013	20:25:00	20:40:00	car	recreation	1		1	0		900	
EP54	214	662	6	01.07.2013	21:06:00	21:21:00	car	na	1	LM: prob. recreation	1	0		900	
EP54	214	663	7	01.07.2013	22:08:00	22:23:00	car	recreation	0		1	0		900	
EP54	214	664	8	01.07.2013	22:24:00	22:29:00	car	home	0	LM: car is guessed	1	0		300	
EP54	214	665	9	02.07.2013	07:51:00	08:10:00	car	work_edu	1		1	0		1140	
EP54	214	666	10	02.07.2013	13:39:00	13:43:00	tram	na	1	LM: check start time	1	0		240	
EP54	214	667	11	02.07.2013	14:09:00	14:12:00	walk	other	1	LM: maybe part of trip including next tram...	1	0		180	
EP54	214	668	12	02.07.2013	14:22:00	14:26:00	tram	na	0		1	0		240	
EP54	214	669	13	02.07.2013	16:43:00	16:50:00	metro	other	0		1	0		420	
EP54	214	670	14	02.07.2013	16:53:00	16:59:00	walk	mtp	1		1	0		360	
EP54	214	670	14	02.07.2013	17:00:00	17:15:00	tram or metro	mtp	1		1	0		900	
EP54	214	670	14	02.07.2013	17:16:00	17:26:00	tram or metro	other	1	different route taken than selected in peacox	1	0		600	
EP54	214	671	15	02.07.2013	17:48:00	18:10:00	bike	recreation	0	peacox did not work (donaupark)	1	0		1320	
EP54	214	672	16	02.07.2013	22:00:00	23:00:00	bike	recreation	0	LM: eher home?	1	0		3600	
EP54	214	673	17	03.07.2013	08:22:00	08:43:00	walk, rail	work_edu	0		1	0		1260	
EP54	214	674	18	03.07.2013	12:30:00	13:30:00	walk, bus	recreation	0		1	0		3600	
EP54	214	675	19	03.07.2013	16:36:00	16:41:00	tram or metro	mtp	1	LM: check which mode	1	0		300	
EP54	214	675	19	03.07.2013	16:42:00	17:00:00	tram or metro	business	1	peacox crashed	1	0		1080	
EP54	214	676	20	03.07.2013	17:10:00	17:16:00	na	mtp	1		1	0		360	
EP54	214	676	20	03.07.2013	17:17:00	17:27:00	na	mtp	1		1	0		600	
EP54	214	676	20	03.07.2013	17:28:00	17:35:00	na	home	1	1 start too far (?)	1	0		420	
EP54	214	677	21	03.07.2013	18:55:00	19:00:00	walk	mtp	1		1	0		300	
EP54	214	677	21	03.07.2013	19:01:00	19:19:00	rail	mtp	1		1	0		1080	
EP54	214	677	21	03.07.2013	19:20:00	19:30:00	rail	recreation	1		1	0		600	
EP54	214	678	22	03.07.2013	21:12:00	21:16:00	na	mtp	1		1	0		240	
EP54	214	678	22	03.07.2013	21:17:00	21:39:00	na	mtp	1		1	0		1320	
EP54	214	678	22	03.07.2013	21:40:00	21:44:00	na	home	1	did not work; LM: check routplanner for mode and purpose	1	0		240	
EP54	214	679	23	04.07.2013	09:03:00	09:18:00	walk or rail	mtp	1		1	0		900	
EP54	214	679	23	04.07.2013	09:19:00	09:30:00	walk or rail	mtp	1		1	0		660	
EP54	214	679	23	04.07.2013	09:31:00	09:32:00	walk	work_edu	1	peacox crashed	1	0		60	
EP54	214	680	24	04.07.2013	09:50:00	10:18:00	car	business	1		1	0		1680	
EP54	214	681	25	04.07.2013	11:27:00	11:43:00	car	business	1	no car option	1	0		960	
EP54	214	682	26	04.07.2013	11:55:00	12:03:00	car	business	0		1	0		480	
EP54	214	683	27	04.07.2013	14:23:00	14:31:00	car	business	1	10 minutes overestimation (by peacox?)	1	0		480	
EP54	214	684	28	04.07.2013	16:55:00	17:14:00	car	mtp	0	LM: assumption first car then metro, check data	1	0		1140	
EP54	214	684	28	04.07.2013	17:14:00	17:16:00	metro	business	0		1	0		120	
EP54	214	685	29	04.07.2013	18:37:00	18:57:00	metro, car	recreation	0		1	0		1200	
EP54	214	686	30	05.07.2013	08:34:00	08:58:00	walk, car	work_edu	0		1	0		1440	
EP54	214	687	31	05.07.2013	14:55:00	15:10:00	car	recreation	1	XYgasse nicht gefunden(?)	1	0		900	
EP54	214	688	32	05.07.2013	15:14:00	15:31:00	car	recreation	0		1	0		1020	
EP54	214	689	33	05.07.2013	15:40:00	15:49:00	car	recreation	0	LM: mode is a guess	1	0		540	
EP54	214	690	34	05.07.2013	15:59:00	na	na	na	0	geht nicht(LM: kann weiteren Kommentar nicht entziffern)	1	0		na	
EP54	214	691	35	05.07.2013	17:07:00	17:20:00	car	recreation	0		1	0		780	
EP54	214	692	36	05.07.2013	20:15:00	20:22:00	car 	recreation	0		1	0		420	
EP54	214	693	37	05.07.2013	21:31:00	22:18:00	car	recreation	0	LM: check if home	1	0		2820	
EP54	214	694	38	06.07.2013	17:37:00	17:49:00	car	recreation	1		1	0		720	
EP54	214	695	39	06.07.2013	19:21:00	19:32:00	car	recreation	0		1	0		660	
EP54	214	696	40	06.07.2013	19:55:00	na	car	na	0		1	0		na	
EP54	214	697	41	06.07.2013	20:46:00	21:12:00	car	recreation	0	route planning did not work (something with destination...)	1	0		1560	
EP54	214	698	42	07.07.2013	07:51:00	08:00:00	rail	mtp	1		1	0		540	
EP54	214	698	42	07.07.2013	08:01:00	08:30:00	rail	recreation	1	did not work (streetname)	1	0		1740	
EP54	214	699	43	07.07.2013	11:01:00	11:16:00	rail or metro	mtp	1		1	0		900	
EP54	214	699	43	07.07.2013	11:17:00	11:35:00	rail or metro	mtp	1		1	0		1080	
EP54	214	699	43	07.07.2013	11:36:00	11:38:00	rail or metro	recration	1	did not work; LM: or walk???	1	0		120	
EP54	214	700	44	07.07.2013	22:09:00	na	na	work_edu	0	too late	1	0		na	
GH15	6	701	1	01.07.2013	07:38:00	07:46:00	walk	mtp	0		1	0		480	
GH15	6	701	1	01.07.2013	07:47:00	07:53:00	tram	mtp	0		1	0		360	
GH15	6	701	1	01.07.2013	07:54:00	08:01:00	metro	mtp	0		1	0		420	
GH15	6	701	1	01.07.2013	08:02:00	08:05:00	walk	other	0		1	0		180	
GH15	6	702	2	01.07.2013	08:29:00	08:33:00	walk	work_edu	0		1	0		240	
GH15	6	703	3	01.07.2013	17:13:00	17:39:00	walk	mtp	0	LM: check times...	1	0		1560	
GH15	6	703	3	01.07.2013	17:40:00	17:47:00	metro	mtp	0		1	0		420	
GH15	6	703	3	01.07.2013	17:48:00	18:00:00	tram, walk	home	0		1	0		720	
GH15	6	704	4	02.07.2013	07:45:00	07:48:00	walk	mtp	0		1	0		180	
GH15	6	704	4	02.07.2013	07:49:00	07:57:00	tram	mtp	0		1	0		480	
GH15	6	704	4	02.07.2013	07:58:00	08:07:00	metro, walk	work_edu	0		1	0		540	
GH15	6	705	5	02.07.2013	17:44:00	17:45:00	walk	shopping	0	LM: Sonstiges Verkehrsmittel -> Lift	1	0		60	
GH15	6	706	6	02.07.2013	17:50:00	17:59:00	walk, other	mtp	0		1	0		540	
GH15	6	706	6	02.07.2013	18:00:00	18:05:00	metro	mtp	0	LM: check maybe other and next metro?	1	0		300	
GH15	6	706	6	02.07.2013	18:06:00	18:12:00	walk	recreation	0		1	0		360	
GH15	6	707	7	02.07.2013	21:40:00	21:41:00	walk	mtp	0		1	0		60	
GH15	6	707	7	02.07.2013	21:42:00	21:51:00	metro	mtp	0		1	0		540	
GH15	6	707	7	02.07.2013	21:52:00	22:03:00	tram, walk	home	0		1	0		660	
GH15	6	708	8	03.07.2013	07:35:00	07:39:00	walk	mtp	0		1	0		240	
GH15	6	708	8	03.07.2013	07:40:00	07:48:00	tram	mtp	0		1	0		480	
GH15	6	708	8	03.07.2013	07:49:00	08:01:00	metro, walk	work_edu	0		1	0		720	
GH15	6	709	9	03.07.2013	08:55:00	09:05:00	car	mtp	0		1	0		600	
GH15	6	709	9	03.07.2013	09:05:00	09:10:00	walk	other	0		1	0		300	
GH15	6	710	10	03.07.2013	11:10:00	11:15:00	walk	mtp	0		1	0		300	
GH15	6	710	10	03.07.2013	11:15:00	11:44:00	car	home	0		1	0		1740	
GH15	6	711	11	03.07.2013	15:43:00	15:51:00	walk	mtp	0		1	0		480	
GH15	6	711	11	03.07.2013	15:52:00	15:54:00	tram	other	0		1	0		120	
GH15	6	712	12	03.07.2013	na	17:53:00	na	home	0	Rest leider nicht dokumentiert, Ankunft stimmt	1	0		na	
GH15	6	713	13	04.07.2013	na	na	na	home	0	Stayed home all day	1	0		na	
GH15	6	714	14	05.07.2013	07:54:00	07:58:00	walk	mtp	0		1	0		240	
GH15	6	714	14	05.07.2013	07:59:00	08:07:00	tram	mtp	0		1	0		480	
GH15	6	714	14	05.07.2013	08:08:00	08:20:00	metro	mtp	0		1	0		720	
GH15	6	714	14	05.07.2013	08:20:00	08:28:00	walk	other	0		1	0		480	
GH15	6	715	15	05.07.2013	09:40:00	09:49:00	walk	mtp	0		1	0		540	
GH15	6	715	15	05.07.2013	09:50:00	10:05:00	metro	shopping	0		1	0		900	
GH15	6	716	16	05.07.2013	11:15:00	11:25:00	tram	mtp	0		1	0		600	
GH15	6	716	16	05.07.2013	11:25:00	11:30:00	walk	home	0		1	0		300	
GH15	6	717	17	05.07.2013	15:56:00	16:00:00	walk	mtp	0		1	0		240	
GH15	6	717	17	05.07.2013	16:01:00	16:08:00	tram	mtp	0		1	0		420	
GH15	6	717	17	05.07.2013	16:09:00	16:13:00	tram	shopping	0		1	0		240	
GH15	6	718	18	05.07.2013	16:21:00	16:29:00	walk	shopping	0		1	0		480	
GH15	6	719	19	05.07.2013	16:32:00	16:44:00	walk	mtp	0		1	0		720	
GH15	6	719	19	05.07.2013	16:45:00	16:50:00	tram	mtp	0		1	0		300	
GH15	6	719	19	05.07.2013	16:50:00	16:55:00	walk	home	0		1	0		300	
GH15	6	720	20	06.07.2013	09:38:00	09:48:00	walk	shopping	0		1	0		600	
GH15	6	721	21	06.07.2013	09:50:00	09:54:00	walk	shopping	0		1	0		240	
GH15	6	722	22	06.07.2013	09:56:00	10:05:00	walk	recreation	0		1	0		540	
GH15	6	723	23	06.07.2013	13:30:00	13:35:00	walk	recreation	0		1	0		300	
GH15	6	724	24	06.07.2013	13:45:00	14:55:00	other	recreation	0	1 hour boat (?) LM: Tiefboot???	1	0		4200	
GH15	6	725	25	06.07.2013	15:00:00	15:05:00	walk	recreation	0		1	0		300	
GH15	6	726	26	06.07.2013	16:05:00	16:14:00	walk	mtp	0		1	0		540	
GH15	6	726	26	06.07.2013	16:15:00	16:17:00	tram	mtp	0		1	0		120	
GH15	6	726	26	06.07.2013	16:17:00	16:20:00	walk	home	0		1	0		180	
GH15	6	727	27	07.07.2013	14:38:00	14:43:00	walk	recreation	0		1	0		300	
GH15	6	728	28	07.07.2013	15:42:00	15:46:00	walk	home	0		1	0		240	
VW82	3	729	1	18.06.2013	09:38:45	09:44:28	car	mtp	-1		0	1	1434.69523	343	3.878183091
VW82	3	729	1	18.06.2013	09:45:38	09:48:48	other	mtp	-1		0	1	672.7073451	190	3.415311479
VW82	3	729	1	18.06.2013	09:48:49	09:54:15	walk		-1		0	1	545.8971507	326	1.513645621
VW82	3	730	2	18.06.2013	10:26:46	10:34:16	walk	mtp	-1		0	1	645.0855542	450	1.329944359
VW82	3	730	2	18.06.2013	10:35:54	10:47:03	walk		-1		0	1	955.8061741	669	1.289027902
VW82	3	731	3	18.06.2013	15:53:45	15:55:51	car	mtp	-1		0	1	471.2248672	126	0.386528677
VW82	3	731	3	18.06.2013	15:55:52	15:58:12	bike	mtp	-1		0	1	414.5403853	140	2.315937609
VW82	3	731	3	18.06.2013	15:59:16	16:09:33	car	mtp	-1		0	1	2039.469406	617	3.088231135
VW82	3	731	3	18.06.2013	16:12:01	16:15:27	urbanPuT	mtp	-1		0	1	722.1626639	206	3.246530373
VW82	3	731	3	18.06.2013	16:15:28	16:20:09	walk		-1		0	1	480.843246	281	1.580484623
VW82	3	732	4	18.06.2013	18:04:46	18:06:53	walk	mtp	-1		0	1	214.4031052	127	0.41852956
VW82	3	732	4	18.06.2013	18:06:54	18:11:53	walk	mtp	-1		0	1	479.9689752	299	1.493464728
VW82	3	732	4	18.06.2013	18:16:03	18:23:13	bike	mtp	-1		0	1	1446.251423	430	3.256196269
VW82	3	732	4	18.06.2013	18:23:14	18:29:05	walk		-1		0	1	612.611523	351	1.661575432
VW82	3	733	5	18.06.2013	18:37:20	18:42:48	walk		-1		0	1	805.7025115	328	1.939021392
VW82	3	734	6	19.06.2013	09:13:11	09:14:42	other	mtp	-1		0	1	287.8659313	91	2.627255818
VW82	3	734	6	19.06.2013	09:16:42	09:23:29	bike	mtp	-1		0	1	1354.925791	407	2.283844596
VW82	3	734	6	19.06.2013	09:24:42	09:27:16	bike	mtp	-1		0	1	494.8229049	154	3.100122755
VW82	3	734	6	19.06.2013	09:30:53	09:33:53	bike	mtp	-1		0	1	669.6623775	180	3.568773887
VW82	3	734	6	19.06.2013	09:33:54	09:38:00	walk		-1		0	1	370.1938706	246	1.414337066
VW82	3	735	7	19.06.2013	11:17:07	11:20:59	urbanPuT	mtp	-1		0	1	1010.74221	232	4.07534363
VW82	3	735	7	19.06.2013	11:21:00	11:24:27	walk		-1		0	1	283.621186	207	1.515298356
VW82	3	736	8	19.06.2013	12:11:48	12:14:59	walk	mtp	-1		0	1	377.3319301	191	1.871677329
VW82	3	736	8	19.06.2013	12:16:53	12:36:11	car		-1		0	1	4482.65702	1158	3.698230636
VW82	3	737	9	19.06.2013	15:36:29	15:45:00	bike	mtp	-1		0	1	1284.275649	511	2.328573386
VW82	3	737	9	19.06.2013	15:49:21	15:54:33	car	mtp	-1		0	1	1024.001858	312	3.18849948
VW82	3	737	9	19.06.2013	15:56:54	15:59:00	urbanPuT	mtp	-1		0	1	634.1426802	126	4.803946827
VW82	3	737	9	19.06.2013	15:59:01	16:02:33	walk		-1		0	1	324.4234162	212	1.457066255
VW82	3	738	10	19.06.2013	16:09:42	16:17:25	walk		-1		0	1	617.0590559	463	1.277082087
